time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
542167139,4095,2489,2056,2118,1825,4095,2019,2586,1872,2067,1992,2068,1944,2194,1563,2158,1618,2167,2130,2197,1544,2239,2433,2035,2085,2208,1619,2181,1890,1746,1815,2148,2047,1971,1715,2566
542195137,4095,2450,2045,2095,1821,4095,2007,2509,1878,2054,1962,2067,1934,2172,1599,2100,1630,2155,2128,2173,1579,2215,2430,2028,2071,2147,1673,2168,1893,1760,1810,2130,2058,1916,1720,2586
542220136,4095,2420,2039,2095,1833,4095,2007,2459,1891,2043,1956,2064,1915,2145,1609,2099,1597,2157,2114,2152,1602,2206,2412,2022,2067,2134,1695,2154,1901,1768,1795,2109,2065,1978,1710,2587
542246136,4095,2408,2030,2080,1833,4095,2009,2416,1892,2055,1982,2079,1928,2133,1654,2080,1646,2149,2113,2124,1636,2187,2399,2033,2080,2094,1742,2142,1917,1776,1811,2099,2080,1893,1703,2590
542273137,4095,2382,2033,2076,1844,4095,1989,2361,1899,2065,2004,2077,1911,2116,1674,2049,1575,2161,2103,2119,1634,2177,2398,2030,2067,2097,1753,2138,1923,1785,1812,2089,2073,1976,1704,2589
542299135,4095,2371,2027,2072,1841,4095,2007,2331,1914,2049,2019,2080,1896,2128,1672,2067,1556,2147,2100,2120,1628,2181,2408,2021,2057,2110,1718,2162,1930,1782,1827,2120,2066,1949,1711,2592
542325136,4095,2412,2045,2080,1840,4095,2004,2372,1894,2065,2051,2081,1917,2149,1651,2084,1566,2160,2124,2153,1608,2215,2417,2025,2066,2161,1686,2177,1921,1779,1825,2139,2071,1882,1721,2600
542352136,4095,2404,2041,2089,1852,4095,1995,2398,1899,2070,2036,2093,1924,2153,1635,2078,1575,2161,2128,2178,1592,2234,2428,2030,2069,2164,1658,2215,1923,1758,1797,2142,2059,1932,1711,2585
542378137,4095,2418,2049,2094,1821,4095,2008,2426,1894,2069,2048,2079,1926,2171,1612,2087,1573,2172,2145,2197,1586,2253,2441,2038,2063,2175,1627,2216,1900,1757,1803,2147,2054,1856,1703,2591
542404137,4095,2437,2057,2093,1832,4095,2003,2457,1891,2064,2023,2081,1913,2172,1596,2094,1566,2174,2139,2190,1563,2243,2432,2020,2075,2191,1619,2200,1901,1753,1803,2159,2056,1938,1705,2600
542431137,4095,2459,2054,2115,1828,4095,1994,2457,1885,2075,2060,2087,1931,2178,1600,2098,1581,2179,2147,2199,1571,2234,2440,2013,2069,2178,1629,2209,1897,1751,1790,2142,2055,1892,1717,2582
542457136,4095,2442,2062,2103,1854,4095,2008,2445,1895,2064,2050,2087,1920,2158,1615,2083,1576,2170,2137,2179,1593,2238,2440,2018,2071,2152,1659,2217,1903,1762,1827,2136,2060,1875,1717,2587
542483138,4095,2419,2044,2099,1838,4095,1992,2391,1900,2064,2047,2093,1916,2145,1642,2057,1562,2174,2123,2141,1607,2219,2427,2017,2079,2139,1690,2199,1913,1772,1823,2095,2053,1979,1719,2602
542509137,4095,2402,2036,2082,1853,4095,1986,2339,1888,2053,2030,2089,1902,2118,1673,2042,1549,2162,2099,2110,1631,2194,2400,2015,2068,2072,1745,2159,1912,1783,1826,2084,2068,2037,1697,2600
542536137,4095,2376,2024,2059,1834,4095,1996,2261,1899,2048,2036,2091,1886,2084,1691,2040,1528,2163,2076,2068,1666,2164,2383,2031,2066,2039,1801,2147,1932,1795,1862,2049,2073,2034,1712,2611
542562136,4095,2348,2021,2051,1856,4095,1989,2202,1903,2049,2027,2096,1886,2051,1719,2024,1512,2138,2044,2023,1683,2109,2354,2026,2060,1989,1831,2117,1923,1804,1837,2041,2073,1904,1691,2611
542588137,4095,2314,2021,2022,1858,4095,1972,2109,1893,2010,2015,2090,1882,2017,1760,2015,1504,2144,2006,1967,1707,2090,2346,2027,2058,1931,1882,2070,1938,1806,1860,2001,2072,1901,1721,2629
542615137,4095,2282,2016,2010,1882,4095,1976,2045,1915,2024,2030,2101,1878,1980,1771,2007,1499,2149,1987,1940,1741,2068,2328,2036,2035,1918,1950,2037,1950,1804,1876,1994,2086,2040,1706,2628
542641136,4095,2273,2001,1997,1868,4095,1969,1973,1908,2009,2012,2094,1860,1945,1796,1998,1504,2162,1951,1910,1761,2035,2325,2034,2011,1878,1971,2008,1945,1836,1886,1978,2088,1995,1685,2639
542667137,4095,2251,1992,1986,1867,4095,1985,1942,1913,2011,2011,2106,1846,1917,1816,2003,1492,2160,1922,1883,1759,2037,2317,2030,1976,1850,1984,1992,1957,1828,1880,1957,2075,1991,1673,2629
542694137,4095,2226,1986,1977,1870,4095,1966,1903,1912,1999,2013,2111,1841,1887,1812,2001,1489,2151,1900,1864,1767,2008,2297,2038,1970,1827,1996,1961,1961,1831,1889,1952,2081,1933,1663,2632
542720136,4095,2221,1988,1966,1883,4095,1967,1880,1920,1996,1999,2115,1835,1883,1820,2015,1488,2163,1887,1851,1780,2006,2308,2036,1948,1815,2011,1961,1963,1834,1888,1941,2075,1937,1665,2646
542746137,4095,2201,1978,1959,1876,4095,1977,1861,1929,1997,2007,2112,1839,1863,1833,1982,1485,2159,1865,1835,1790,2004,2307,2040,1931,1792,2035,1953,1972,1842,1907,1944,2083,1879,1666,2662
542773136,4095,2185,1978,1948,1880,4095,1969,1836,1910,1992,2007,2112,1832,1837,1826,1997,1476,2153,1841,1804,1794,1982,2292,2041,1924,1790,2037,1944,1983,1849,1896,1917,2084,1946,1673,2654
542799138,4095,2183,1967,1948,1880,4095,1970,1826,1914,1991,2002,2120,1838,1828,1848,2001,1486,2173,1832,1798,1803,1981,2290,2039,1914,1773,2050,1943,1980,1858,1892,1927,2082,2068,1658,2657
542825136,4095,2176,1976,1947,1876,4095,1971,1819,1917,1982,2010,2119,1825,1809,1857,2003,1485,2169,1831,1803,1818,1982,2277,2042,1909,1770,2066,1958,1985,1867,1890,1920,2085,1933,1676,2675
542851137,4095,2176,1967,1942,1887,4095,1977,1815,1910,1976,2007,2109,1825,1815,1855,1998,1467,2163,1828,1790,1822,1957,2273,2047,1901,1767,2056,1937,1977,1864,1912,1931,2086,1928,1665,2671
542878136,4095,2169,1961,1934,1885,4095,1971,1810,1923,1988,2004,2110,1830,1816,1861,2006,1478,2152,1822,1788,1822,1959,2256,2033,1891,1768,2071,1914,1981,1865,1903,1920,2072,2026,1648,2683
542904137,4095,2173,1973,1941,1888,4095,1971,1799,1915,1972,1993,2115,1828,1812,1864,2004,1457,2159,1817,1799,1819,1951,2253,2037,1886,1761,2065,1911,1997,1863,1882,1915,2084,1961,1665,2669
542930137,4095,2170,1969,1933,1882,4095,1971,1804,1926,1984,2009,2109,1828,1812,1868,1999,1474,2149,1835,1794,1834,1961,2256,2039,1891,1755,2075,1894,1988,1861,1887,1921,2078,1881,1678,2676
542957136,4095,2172,1969,1943,1867,4095,1973,1813,1926,1985,1996,2102,1837,1811,1861,1997,1466,2154,1812,1800,1822,1959,2251,2036,1891,1760,2087,1903,1993,1869,1912,1934,2078,1878,1680,2690
542983138,4095,2181,1980,1932,1880,4095,1983,1813,1917,1981,2001,2095,1836,1815,1867,1993,1474,2151,1794,1785,1833,1950,2246,2035,1887,1752,2076,1915,1992,1867,1898,1928,2086,1961,1678,2679
543009136,4095,2162,1979,1933,1899,4095,1970,1805,1918,1986,2001,2100,1831,1811,1870,2009,1463,2153,1806,1773,1820,1937,2251,2032,1882,1754,2076,1891,1988,1860,1899,1928,2091,1875,1670,2674
543036137,4095,2173,1976,1934,1879,4095,1987,1800,1918,1985,2001,2095,1816,1818,1859,2006,1482,2159,1830,1802,1816,1959,2265,2035,1888,1776,2066,1904,1986,1849,1893,1941,2099,1887,1673,2676
543061137,4095,2180,1996,1954,1886,4095,1986,1821,1915,1984,2013,2105,1846,1847,1847,2009,1502,2160,1855,1830,1799,1998,2301,2063,1907,1813,2043,1949,2005,1871,1885,1944,2089,1836,1650,2670
543087136,4095,2195,2003,1962,1888,4095,1969,1819,1920,1993,2008,2097,1836,1852,1827,1996,1496,2166,1867,1845,1790,2013,2317,2069,1911,1812,2021,1956,2001,1876,1876,1937,2094,1954,1654,2671
543113288,4095,2193,1993,1954,1878,4095,1965,1819,1929,1979,2012,2106,1827,1859,1823,1995,1502,2165,1873,1856,1779,2037,2319,2071,1892,1837,1999,1971,2008,1870,1883,1947,2084,1893,1651,2665
543140137,4095,2198,1998,1963,1874,4095,1954,1837,1923,1993,2017,2096,1828,1879,1809,1986,1503,2168,1895,1891,1766,2060,2362,2072,1910,1870,1982,1996,2006,1882,1872,1977,2090,1999,1645,2671
543166138,4095,2209,2013,1971,1875,4095,1955,1862,1913,1998,2013,2091,1821,1892,1778,1992,1513,2165,1924,1904,1744,2070,2356,2071,1917,1867,1948,1982,1989,1862,1856,1970,2076,1921,1641,2653
543192137,4095,2216,2010,1988,1872,4095,1945,1860,1916,1992,2015,2095,1836,1915,1779,1987,1507,2169,1928,1916,1737,2076,2391,2075,1932,1896,1944,2009,1991,1862,1870,1974,2074,1819,1641,2648
543219136,4095,2244,2010,1980,1872,4095,1965,1882,1904,1994,2019,2089,1842,1923,1772,1993,1526,2170,1949,1947,1729,2089,2373,2064,1936,1912,1939,2015,1995,1864,1857,1987,2089,1999,1644,2663
543245136,4095,2246,2006,1995,1864,4095,1949,1899,1918,2005,2019,2083,1850,1955,1772,2005,1512,2163,1959,1958,1727,2083,2370,2066,1941,1921,1919,2053,1981,1861,1855,1996,2098,2091,1658,2638
543271137,4095,2259,2016,1999,1882,4095,1955,1899,1914,2008,2015,2084,1855,1965,1769,1996,1533,2167,1976,1964,1728,2095,2377,2057,1959,1917,1920,2052,1970,1852,1832,1995,2079,1997,1651,2647
543298138,4095,2262,2013,2007,1859,4095,1956,1923,1927,2023,2036,2080,1884,1963,1770,2015,1520,2168,1991,1971,1740,2114,2384,2081,1967,1940,1941,2042,1988,1852,1844,2006,2091,2064,1666,2659
543324136,4095,2277,2026,2019,1866,4095,1952,1924,1921,2019,2039,2089,1858,1977,1781,2010,1540,2180,1999,1976,1743,2116,2390,2072,1966,1934,1937,2062,1982,1863,1859,2007,2099,1950,1675,2658
543350137,4095,2252,2030,2004,1862,4095,1956,1917,1932,2008,2036,2072,1865,1968,1800,2002,1509,2173,1992,1955,1743,2087,2373,2070,1989,1928,1950,2037,1989,1856,1857,2013,2099,1951,1677,2657
543377137,4095,2253,2006,1998,1855,4095,1966,1927,1935,2017,2029,2076,1868,1978,1778,2005,1523,2169,1996,1963,1740,2091,2375,2066,1985,1929,1944,2027,1977,1850,1845,2005,2101,1912,1682,2654
543403136,4095,2266,2018,1988,1858,4095,1953,1916,1921,1996,2034,2082,1858,1965,1774,2024,1509,2168,1994,1962,1741,2090,2373,2064,1981,1918,1949,1986,1969,1824,1850,2001,2094,1923,1656,2641
543429138,4095,2271,2021,2001,1837,4095,1944,1922,1920,2009,2025,2086,1879,1991,1774,2015,1531,2176,2008,1981,1738,2100,2381,2073,1995,1953,1921,2032,1978,1858,1860,2014,2092,1903,1654,2644
543455137,4095,2269,2024,1995,1853,4095,1950,1942,1930,2012,2029,2079,1881,1999,1771,2034,1543,2183,2019,2003,1729,2114,2392,2070,1992,1968,1896,2045,1982,1852,1830,2023,2095,1941,1678,2651
543482139,4095,2299,2016,2007,1840,4095,1943,1972,1920,2009,2045,2078,1893,2013,1748,2027,1538,2172,2041,2031,1693,2125,2404,2061,2001,2012,1873,2066,1965,1828,1835,2059,2092,1951,1664,2632
543508136,4095,2309,2035,2017,1839,4095,1947,2005,1918,2016,2035,2073,1895,2049,1708,2040,1568,2186,2069,2076,1665,2180,2440,2082,2016,2066,1800,2109,1963,1809,1813,2081,2086,1892,1678,2629
543534137,4095,2370,2046,2055,1836,4095,1952,2136,1913,2020,2031,2073,1912,2111,1644,2063,1577,2184,2127,2147,1624,2225,2478,2075,2030,2146,1701,2167,1924,1790,1776,2132,2091,1952,1678,2613
543561136,4095,2438,2061,2077,1798,4095,1987,2377,1895,2029,1948,2044,1955,2187,1571,2108,1650,2208,2160,2240,1548,2282,2516,2083,2046,2248,1577,2247,1911,1766,1745,2187,2068,1959,1686,2589
543587137,4095,2507,2044,2101,1782,4095,2023,2591,1862,2039,1960,2031,1964,2241,1451,2177,1686,2225,2210,2335,1477,2340,2548,2080,2036,2336,1466,2279,1876,1742,1717,2251,2033,1993,1678,2572
543613137,4095,2575,2061,2132,1780,4095,2045,2762,1849,2049,1937,2021,1989,2288,1362,2289,1697,2218,2226,2414,1410,2397,2568,2083,2032,2429,1349,2294,1843,1706,1689,2299,2001,1911,1709,2563
543640137,4095,2603,2077,2160,1766,4095,2053,2914,1839,2066,1982,2018,2019,2340,1243,2408,1665,2244,2239,2490,1336,2437,2609,2074,2040,2515,1241,2300,1815,1708,1667,2354,1982,1853,1716,2552
543666138,4095,2651,2086,2184,1755,4095,2075,3019,1831,2084,1951,2022,2021,2355,1159,2520,1683,2284,2277,2578,1292,2478,2637,2097,2050,2581,1176,2309,1796,1678,1649,2380,1975,1991,1740,2550
543692136,4095,2657,2097,2197,1760,4095,2073,3078,1827,2080,1967,2013,2014,2369,1114,2534,1706,2304,2263,2576,1264,2473,2633,2074,2049,2562,1157,2304,1773,1662,1626,2380,1965,1972,1739,2549
543718137,4095,2660,2098,2205,1775,4095,2082,3074,1817,2080,1959,2029,2026,2362,1139,2541,1720,2290,2260,2546,1282,2467,2621,2085,2076,2535,1204,2292,1795,1683,1673,2352,1997,2041,1739,2558
543745137,4095,2645,2088,2193,1774,4095,2093,3025,1825,2075,1996,2046,2025,2346,1198,2502,1713,2260,2250,2484,1323,2416,2590,2073,2095,2477,1264,2274,1811,1689,1696,2327,2002,1915,1742,2569
543771137,4095,2616,2066,2170,1792,4095,2059,2937,1820,2075,2016,2062,2027,2310,1245,2445,1670,2257,2219,2422,1368,2389,2564,2063,2101,2392,1353,2267,1813,1707,1713,2280,2031,1908,1748,2563
543797136,4095,2592,2068,2156,1809,4095,2056,2855,1822,2066,2027,2084,2012,2304,1341,2425,1676,2268,2224,2365,1425,2370,2546,2065,2118,2344,1432,2237,1836,1720,1741,2270,2048,1843,1741,2579
543824136,4095,2593,2060,2154,1806,4095,2033,2806,1815,2068,2013,2084,1993,2278,1360,2394,1689,2255,2207,2342,1428,2347,2535,2071,2117,2327,1435,2257,1840,1714,1736,2263,2035,1879,1726,2575
543850137,4095,2568,2067,2156,1813,4095,2030,2756,1819,2067,1989,2077,1981,2266,1391,2374,1654,2245,2198,2326,1438,2332,2531,2059,2107,2311,1444,2245,1844,1715,1759,2248,2050,1992,1728,2565
543876136,4095,2550,2059,2148,1825,4095,2027,2726,1836,2077,2012,2113,1981,2262,1412,2357,1682,2264,2198,2303,1469,2328,2523,2079,2116,2286,1474,2260,1872,1732,1784,2245,2067,1876,1719,2583
543903137,4095,2537,2053,2120,1819,4095,2014,2671,1833,2073,2044,2114,1956,2236,1452,2311,1683,2261,2182,2266,1483,2309,2535,2087,2112,2243,1515,2244,1867,1749,1820,2224,2088,1862,1712,2596
543929138,4095,2501,2054,2116,1830,4095,2018,2604,1831,2065,2024,2120,1953,2206,1490,2260,1642,2242,2160,2216,1509,2292,2508,2077,2114,2199,1566,2213,1886,1757,1817,2188,2081,1818,1708,2607
543955138,4095,2480,2040,2103,1827,4095,2001,2535,1841,2038,2031,2122,1936,2169,1517,2215,1669,2249,2141,2200,1547,2254,2508,2083,2090,2162,1613,2211,1903,1774,1839,2145,2067,1941,1688,2599
543982139,4095,2458,2035,2087,1814,4095,1995,2478,1849,2037,2020,2113,1916,2155,1533,2165,1646,2234,2122,2151,1546,2232,2489,2076,2099,2124,1661,2196,1897,1788,1818,2131,2082,1929,1674,2604
544008136,4095,2422,2031,2069,1829,4095,1988,2420,1849,2027,2051,2112,1902,2122,1576,2128,1681,2213,2103,2127,1573,2212,2475,2082,2081,2094,1704,2161,1926,1800,1813,2108,2087,1928,1671,2609
544034137,4095,2397,2039,2065,1843,4095,1982,2357,1860,2024,1995,2119,1895,2088,1619,2099,1644,2210,2080,2086,1605,2191,2454,2058,2072,2046,1750,2154,1922,1803,1841,2073,2089,1940,1684,2613
544060137,4095,2386,2037,2042,1842,4095,1971,2290,1853,2031,2049,2117,1889,2063,1641,2062,1569,2190,2055,2051,1633,2172,2441,2063,2050,2012,1780,2118,1913,1811,1839,2065,2084,1909,1667,2608
544087137,4095,2363,2024,2038,1844,4095,1972,2229,1857,2019,2052,2109,1875,2045,1662,2050,1560,2189,2043,2041,1630,2154,2427,2069,2048,1997,1798,2102,1943,1830,1849,2063,2082,1864,1679,2618
544113136,4095,2344,2031,2017,1845,4095,1982,2185,1882,2019,2037,2096,1862,2038,1679,2029,1550,2172,2038,2026,1669,2138,2416,2065,2047,1982,1841,2100,1951,1823,1854,2054,2090,1903,1677,2635
544138137,4095,2322,2014,2015,1850,4095,1979,2143,1892,2022,2054,2090,1865,2022,1697,2042,1540,2179,2031,2008,1666,2127,2413,2063,2035,1968,1841,2091,1943,1830,1843,2050,2101,1793,1670,2628
544165138,4095,2317,2032,2022,1861,4095,1975,2130,1891,2020,2039,2108,1865,2028,1712,2042,1542,2188,2028,2014,1671,2127,2417,2078,2035,1976,1848,2085,1949,1821,1863,2047,2098,1901,1664,2624
544191137,4095,2306,2004,2018,1850,4095,1966,2094,1890,2015,2034,2102,1860,2007,1709,2028,1528,2189,2027,2001,1687,2113,2396,2073,2029,1955,1873,2068,1967,1831,1868,2045,2095,1907,1669,2633
544217137,4095,2296,2002,1997,1863,4095,1978,2064,1892,2008,2033,2108,1869,2007,1741,2027,1536,2185,2013,1992,1676,2117,2383,2067,2009,1954,1862,2078,1963,1837,1888,2036,2105,1982,1654,2632
544244137,4095,2279,2009,2003,1867,4095,1963,2025,1899,2002,2040,2098,1867,1987,1741,2016,1535,2186,1987,1967,1705,2108,2387,2083,2004,1915,1893,2067,1970,1833,1877,2012,2092,1980,1637,2630
544270137,4095,2267,2004,1996,1869,4095,1957,1976,1895,2001,2025,2107,1854,1956,1750,2008,1534,2180,1958,1945,1704,2090,2384,2076,1985,1907,1909,2029,1980,1852,1872,2000,2105,1955,1638,2640
544296136,4095,2239,2000,1974,1868,4095,1959,1940,1898,1983,2024,2103,1842,1927,1765,1998,1523,2171,1940,1910,1718,2079,2365,2074,1974,1876,1936,2023,1991,1860,1879,1980,2102,1920,1648,2644
544323138,4095,2232,2008,1975,1873,4095,1955,1908,1896,1987,2031,2115,1847,1912,1778,2007,1520,2184,1927,1900,1742,2065,2381,2091,1951,1853,1960,2008,1999,1863,1897,1978,2097,1944,1631,2647
544349136,4095,2206,1989,1963,1872,4095,1953,1891,1902,1986,2024,2097,1834,1893,1788,1990,1499,2178,1898,1865,1746,2044,2336,2064,1940,1829,1972,2012,1995,1878,1907,1972,2096,1949,1630,2661
544375137,4095,2208,2001,1961,1869,4095,1952,1878,1905,1977,2018,2109,1851,1886,1806,2007,1510,2173,1901,1857,1757,2036,2333,2060,1944,1827,1994,2005,2006,1886,1879,1963,2100,1934,1652,2665
544401136,4095,2196,1967,1945,1874,4095,1950,1870,1921,1979,2005,2103,1834,1882,1806,2002,1507,2156,1884,1865,1767,2033,2322,2058,1922,1811,1994,1990,2019,1891,1895,1957,2100,1944,1651,2664
544428137,4095,2181,1991,1950,1886,4095,1959,1855,1922,1976,2013,2111,1836,1863,1815,2015,1498,2170,1885,1859,1779,2021,2310,2074,1911,1812,2009,1963,2014,1887,1910,1964,2088,1999,1626,2661
544454137,4095,2195,1988,1958,1884,4095,1955,1848,1913,1976,2018,2100,1828,1874,1832,2011,1492,2153,1871,1835,1793,2009,2303,2069,1908,1799,2037,1960,2010,1891,1904,1953,2086,1948,1644,2679
544480136,4095,2191,1988,1951,1898,4095,1958,1841,1930,1979,2028,2111,1838,1859,1834,2006,1482,2168,1869,1829,1790,2012,2305,2076,1905,1793,2040,1952,2003,1893,1916,1957,2095,1918,1636,2672
544507137,4095,2165,1977,1941,1886,4095,1968,1836,1940,1991,2019,2094,1851,1864,1841,2013,1488,2160,1862,1826,1802,1986,2297,2076,1899,1787,2061,1931,1999,1898,1917,1946,2100,1785,1640,2684
544533136,4095,2145,1975,1937,1892,4095,1959,1812,1929,1978,2009,2091,1838,1841,1857,2015,1484,2162,1850,1810,1805,1985,2284,2068,1895,1773,2070,1917,2025,1903,1935,1951,2113,1720,1641,2682
544559137,4095,2148,1981,1920,1889,4095,1961,1814,1912,1981,2020,2108,1839,1819,1854,1999,1489,2164,1824,1803,1807,1961,2297,2068,1892,1771,2076,1898,2018,1898,1937,1941,2097,1845,1648,2682
544586136,4095,2124,1980,1928,1880,4095,1967,1799,1916,1980,2013,2108,1835,1801,1844,2001,1476,2159,1830,1786,1801,1976,2291,2057,1888,1764,2070,1889,2014,1898,1923,1942,2118,1908,1628,2689
544613137,4095,2131,1981,1926,1882,4095,1954,1795,1907,1970,2009,2098,1834,1801,1856,2005,1487,2162,1822,1789,1811,1977,2294,2071,1880,1783,2073,1906,2024,1907,1926,1939,2112,1851,1605,2673
544638136,4095,2120,1981,1922,1873,4095,1949,1791,1914,1965,2010,2093,1818,1782,1851,2007,1487,2155,1814,1781,1806,1989,2292,2070,1864,1767,2078,1908,2035,1892,1949,1932,2101,1953,1622,2685
544664138,4095,2130,1988,1925,1871,4095,1948,1774,1919,1971,2014,2107,1828,1784,1858,2001,1481,2157,1814,1776,1805,1980,2294,2075,1863,1774,2081,1890,2033,1922,1943,1933,2095,1686,1600,2688
544691137,4095,2127,1996,1934,1893,4095,1966,1782,1932,1982,2021,2114,1826,1791,1852,2007,1493,2164,1821,1781,1818,1975,2300,2075,1870,1774,2080,1893,2044,1918,1947,1939,2101,1785,1613,2702
544717137,4095,2123,1979,1922,1891,4095,1962,1780,1924,1974,2013,2102,1833,1779,1865,2000,1483,2174,1797,1763,1815,1970,2287,2069,1856,1756,2082,1880,2023,1916,1931,1915,2112,1763,1598,2690
544744137,4095,2123,1977,1918,1886,4095,1966,1771,1911,1972,2021,2108,1813,1776,1863,1999,1490,2164,1792,1754,1816,1970,2282,2048,1850,1764,2079,1886,2025,1911,1934,1923,2109,1838,1618,2700
544771137,4095,2122,1984,1917,1887,4095,1961,1774,1915,1966,2009,2106,1821,1782,1873,2001,1482,2156,1792,1758,1803,1958,2283,2066,1850,1766,2091,1883,2026,1919,1929,1934,2113,1737,1616,2701
544796136,4095,2112,1978,1927,1888,4095,1966,1772,1921,1974,2013,2096,1816,1780,1879,2010,1491,2152,1815,1768,1814,1961,2282,2060,1864,1761,2091,1899,2031,1915,1943,1930,2107,1840,1629,2700
544822137,4095,2110,1974,1930,1895,4095,1980,1782,1928,1973,2014,2101,1824,1792,1871,2010,1487,2155,1809,1771,1829,1966,2278,2055,1868,1769,2092,1892,2022,1922,1924,1940,2114,1771,1613,2681
544849136,4095,2116,1990,1936,1885,4095,1977,1780,1924,1996,1984,2102,1832,1793,1878,2008,1511,2160,1806,1766,1830,1967,2269,2072,1860,1773,2097,1900,2029,1902,1938,1950,2126,1868,1621,2688
544875136,4095,2138,1990,1936,1876,4095,1964,1777,1930,1990,2005,2101,1824,1813,1880,2022,1501,2164,1816,1786,1843,1969,2269,2074,1862,1789,2100,1887,2029,1914,1942,1947,2140,1785,1638,2692
544901137,4095,2123,1985,1927,1877,4095,1967,1796,1931,1980,2013,2095,1830,1801,1895,2021,1489,2150,1821,1769,1841,1969,2292,2057,1870,1777,2117,1894,2029,1905,1931,1946,2130,1765,1641,2696
544927137,4095,2120,1975,1932,1892,4095,1956,1777,1925,1974,2007,2094,1824,1790,1880,2004,1481,2158,1802,1765,1836,1949,2286,2067,1871,1775,2101,1866,2015,1907,1917,1951,2142,1917,1634,2707
544954137,4095,2107,1973,1929,1895,4095,1962,1770,1930,1986,2024,2110,1842,1787,1893,2025,1499,2166,1810,1766,1842,1949,2290,2062,1858,1784,2114,1889,2026,1906,1931,1951,2134,1946,1643,2691
544980137,4095,2094,1971,1921,1890,4095,1965,1778,1929,1979,2006,2081,1815,1784,1873,2009,1501,2172,1805,1770,1841,1968,2284,2065,1864,1793,2100,1890,2032,1912,1917,1948,2138,1999,1624,2700
545006136,4095,2105,1976,1929,1884,4095,1954,1771,1924,1977,2009,2097,1819,1773,1873,2004,1485,2166,1813,1777,1846,1970,2294,2071,1864,1788,2102,1880,2025,1906,1910,1947,2138,1887,1621,2697
545033137,4095,2103,1968,1922,1893,4095,1945,1766,1929,1978,2014,2101,1813,1778,1874,2013,1488,2167,1809,1784,1832,1986,2299,2071,1857,1801,2096,1910,2026,1905,1906,1957,2151,1931,1629,2704
545059137,4095,2108,1977,1928,1900,4095,1968,1774,1928,1978,2023,2112,1816,1781,1873,2015,1489,2173,1838,1811,1834,1974,2314,2073,1862,1816,2093,1906,2030,1908,1903,1958,2136,1984,1637,2696
545085136,4095,2121,1965,1937,1894,4095,1951,1772,1932,1979,2013,2096,1822,1794,1863,2007,1493,2176,1840,1814,1822,1990,2312,2069,1879,1833,2074,1925,2027,1900,1902,1968,2147,1933,1636,2699
545112136,4095,2131,1968,1936,1891,4095,1949,1792,1922,1984,2020,2111,1827,1810,1862,2012,1510,2169,1855,1835,1821,2008,2302,2053,1883,1849,2068,1941,2025,1885,1901,1979,2157,1913,1653,2675
545138136,4095,2147,1975,1954,1883,4095,1955,1812,1926,1988,2044,2112,1837,1849,1858,2033,1506,2189,1910,1882,1816,2027,2324,2058,1928,1888,2050,1939,2012,1867,1903,2012,2151,1951,1671,2671
545163136,4095,2166,1996,1967,1878,4095,1958,1840,1937,2010,2022,2102,1853,1896,1826,2044,1531,2173,1954,1935,1800,2056,2332,2060,1963,1942,1998,1998,1987,1853,1891,2028,2152,1908,1678,2644
